detector,seed,threshold_relaxation_rank,threshold,threshold_kind,is_candidate_floor_boundary,sensitivity,true_positives,false_positives,false_negatives,prediction_count,target_count,fp_per_image
yolo11s,42,3026,3.390610436326824e-05,emitted_score,False,0.753731343283582,202,2826,66,3028,268,3.768
yolo11s,42,3027,3.3891719795065e-05,emitted_score,False,0.753731343283582,202,2827,66,3029,268,3.7693333333333334
yolo11s,42,3028,3.384588853805326e-05,emitted_score,False,0.753731343283582,202,2828,66,3030,268,3.7706666666666666
yolo11s,42,3029,3.38392419507727e-05,emitted_score,False,0.753731343283582,202,2829,66,3031,268,3.772
yolo11s,42,3030,3.383904549991712e-05,emitted_score,False,0.753731343283582,202,2830,66,3032,268,3.7733333333333334
yolo11s,42,3031,3.382304203114472e-05,emitted_score,False,0.753731343283582,202,2831,66,3033,268,3.7746666666666666
yolo11s,42,3032,3.377414759597741e-05,emitted_score,False,0.753731343283582,202,2832,66,3034,268,3.776
yolo11s,42,3033,3.3749034628272057e-05,emitted_score,False,0.753731343283582,202,2833,66,3035,268,3.7773333333333334
yolo11s,42,3034,3.374867810634896e-05,emitted_score,False,0.753731343283582,202,2834,66,3036,268,3.7786666666666666
yolo11s,42,3035,3.3715161407599226e-05,emitted_score,False,0.753731343283582,202,2835,66,3037,268,3.78
yolo11s,42,3036,3.36881639668718e-05,emitted_score,False,0.753731343283582,202,2836,66,3038,268,3.7813333333333334
yolo11s,42,3037,3.3682252251310274e-05,emitted_score,False,0.753731343283582,202,2837,66,3039,268,3.7826666666666666
yolo11s,42,3038,3.367798126419075e-05,emitted_score,False,0.753731343283582,202,2838,66,3040,268,3.784
yolo11s,42,3039,3.3647902455413714e-05,emitted_score,False,0.753731343283582,202,2839,66,3041,268,3.7853333333333334
yolo11s,42,3040,3.363388168509118e-05,emitted_score,False,0.753731343283582,202,2840,66,3042,268,3.7866666666666666
yolo11s,42,3041,3.362820280017331e-05,emitted_score,False,0.753731343283582,202,2841,66,3043,268,3.788
yolo11s,42,3042,3.353853026055731e-05,emitted_score,False,0.753731343283582,202,2842,66,3044,268,3.7893333333333334
yolo11s,42,3043,3.353549254825339e-05,emitted_score,False,0.753731343283582,202,2843,66,3045,268,3.7906666666666666
yolo11s,42,3044,3.351640407345258e-05,emitted_score,False,0.753731343283582,202,2844,66,3046,268,3.792
yolo11s,42,3045,3.351483974256553e-05,emitted_score,False,0.753731343283582,202,2845,66,3047,268,3.7933333333333334
yolo11s,42,3046,3.3514741517137736e-05,emitted_score,False,0.753731343283582,202,2846,66,3048,268,3.7946666666666666
yolo11s,42,3047,3.34583455696702e-05,emitted_score,False,0.753731343283582,202,2847,66,3049,268,3.796
yolo11s,42,3048,3.344453580211848e-05,emitted_score,False,0.753731343283582,202,2848,66,3050,268,3.7973333333333334
yolo11s,42,3049,3.3418487873859704e-05,emitted_score,False,0.753731343283582,202,2849,66,3051,268,3.7986666666666666
yolo11s,42,3050,3.337950329296291e-05,emitted_score,False,0.753731343283582,202,2850,66,3052,268,3.8
yolo11s,42,3051,3.33593889081385e-05,emitted_score,False,0.753731343283582,202,2851,66,3053,268,3.8013333333333335
yolo11s,42,3052,3.3333886676700786e-05,emitted_score,False,0.753731343283582,202,2852,66,3054,268,3.8026666666666666
yolo11s,42,3053,3.3328484278172255e-05,emitted_score,False,0.753731343283582,202,2853,66,3055,268,3.804
yolo11s,42,3054,3.3307642297586426e-05,emitted_score,False,0.753731343283582,202,2854,66,3056,268,3.8053333333333335
yolo11s,42,3055,3.328325328766368e-05,emitted_score,False,0.753731343283582,202,2855,66,3057,268,3.8066666666666666
yolo11s,42,3056,3.3275318855885416e-05,emitted_score,False,0.753731343283582,202,2856,66,3058,268,3.808
yolo11s,42,3057,3.327074955450371e-05,emitted_score,False,0.753731343283582,202,2857,66,3059,268,3.8093333333333335
yolo11s,42,3058,3.326472142362036e-05,emitted_score,False,0.753731343283582,202,2858,66,3060,268,3.8106666666666666
yolo11s,42,3059,3.3183139748871326e-05,emitted_score,False,0.753731343283582,202,2859,66,3061,268,3.812
yolo11s,42,3060,3.316596121294424e-05,emitted_score,False,0.753731343283582,202,2860,66,3062,268,3.8133333333333335
yolo11s,42,3061,3.3148127840831876e-05,emitted_score,False,0.753731343283582,202,2861,66,3063,268,3.8146666666666667
yolo11s,42,3062,3.30736038449686e-05,emitted_score,False,0.753731343283582,202,2862,66,3064,268,3.816
yolo11s,42,3063,3.304642814327963e-05,emitted_score,False,0.753731343283582,202,2863,66,3065,268,3.8173333333333335
yolo11s,42,3064,3.302387267467566e-05,emitted_score,False,0.753731343283582,202,2864,66,3066,268,3.8186666666666667
yolo11s,42,3065,3.3023650757968426e-05,emitted_score,False,0.753731343283582,202,2865,66,3067,268,3.82
yolo11s,42,3066,3.289977030362934e-05,emitted_score,False,0.753731343283582,202,2866,66,3068,268,3.8213333333333335
yolo11s,42,3067,3.289246160420589e-05,emitted_score,False,0.753731343283582,202,2867,66,3069,268,3.8226666666666667
yolo11s,42,3068,3.288741208962165e-05,emitted_score,False,0.753731343283582,202,2868,66,3070,268,3.824
yolo11s,42,3069,3.2871168514247984e-05,emitted_score,False,0.753731343283582,202,2869,66,3071,268,3.8253333333333335
yolo11s,42,3070,3.286784703959711e-05,emitted_score,False,0.753731343283582,202,2870,66,3072,268,3.8266666666666667
yolo11s,42,3071,3.285230559413321e-05,emitted_score,False,0.753731343283582,202,2871,66,3073,268,3.828
yolo11s,42,3072,3.283702244516462e-05,emitted_score,False,0.753731343283582,202,2872,66,3074,268,3.8293333333333335
yolo11s,42,3073,3.279614611528814e-05,emitted_score,False,0.753731343283582,202,2873,66,3075,268,3.8306666666666667
yolo11s,42,3074,3.2772670238045976e-05,emitted_score,False,0.753731343283582,202,2874,66,3076,268,3.832
yolo11s,42,3075,3.2755669963080436e-05,emitted_score,False,0.753731343283582,202,2875,66,3077,268,3.8333333333333335
yolo11s,42,3076,3.275314156780951e-05,emitted_score,False,0.753731343283582,202,2876,66,3078,268,3.8346666666666667
yolo11s,42,3077,3.275292328908108e-05,emitted_score,False,0.753731343283582,202,2877,66,3079,268,3.836
yolo11s,42,3078,3.275289054727182e-05,emitted_score,False,0.753731343283582,202,2878,66,3080,268,3.8373333333333335
yolo11s,42,3079,3.267838837928139e-05,emitted_score,False,0.753731343283582,202,2879,66,3081,268,3.8386666666666667
yolo11s,42,3080,3.263326289015822e-05,emitted_score,False,0.753731343283582,202,2880,66,3082,268,3.84
yolo11s,42,3081,3.256682612118311e-05,emitted_score,False,0.753731343283582,202,2881,66,3083,268,3.8413333333333335
yolo11s,42,3082,3.256238414905965e-05,emitted_score,False,0.753731343283582,202,2882,66,3084,268,3.8426666666666667
yolo11s,42,3083,3.2556301448494196e-05,emitted_score,False,0.753731343283582,202,2883,66,3085,268,3.844
yolo11s,42,3084,3.251872112741694e-05,emitted_score,False,0.753731343283582,202,2884,66,3086,268,3.8453333333333335
yolo11s,42,3085,3.2503376132808626e-05,emitted_score,False,0.753731343283582,202,2885,66,3087,268,3.8466666666666667
yolo11s,42,3086,3.2484287658007815e-05,emitted_score,False,0.753731343283582,202,2886,66,3088,268,3.848
yolo11s,42,3087,3.24840730172582e-05,emitted_score,False,0.753731343283582,202,2887,66,3089,268,3.8493333333333335
yolo11s,42,3088,3.246019332436845e-05,emitted_score,False,0.753731343283582,202,2888,66,3090,268,3.8506666666666667
yolo11s,42,3089,3.242198727093637e-05,emitted_score,False,0.753731343283582,202,2889,66,3091,268,3.852
yolo11s,42,3090,3.2421216019429266e-05,emitted_score,False,0.753731343283582,202,2890,66,3092,268,3.8533333333333335
yolo11s,42,3091,3.2389569241786376e-05,emitted_score,False,0.753731343283582,202,2891,66,3093,268,3.8546666666666667
yolo11s,42,3092,3.236428165109828e-05,emitted_score,False,0.753731343283582,202,2892,66,3094,268,3.856
yolo11s,42,3093,3.236150587326847e-05,emitted_score,False,0.753731343283582,202,2893,66,3095,268,3.8573333333333335
yolo11s,42,3094,3.2361287594540045e-05,emitted_score,False,0.753731343283582,202,2894,66,3096,268,3.8586666666666667
yolo11s,42,3095,3.235789336031303e-05,emitted_score,False,0.753731343283582,202,2895,66,3097,268,3.86
yolo11s,42,3096,3.235687472624704e-05,emitted_score,False,0.753731343283582,202,2896,66,3098,268,3.8613333333333335
yolo11s,42,3097,3.233595998608507e-05,emitted_score,False,0.7574626865671642,203,2896,65,3099,268,3.8613333333333335
yolo11s,42,3098,3.232409289921634e-05,emitted_score,False,0.7574626865671642,203,2897,65,3100,268,3.8626666666666667
yolo11s,42,3099,3.232005474274047e-05,emitted_score,False,0.7574626865671642,203,2898,65,3101,268,3.864
yolo11s,42,3100,3.230193760828115e-05,emitted_score,False,0.7574626865671642,203,2899,65,3102,268,3.8653333333333335
yolo11s,42,3101,3.228546120226383e-05,emitted_score,False,0.7574626865671642,203,2900,65,3103,268,3.8666666666666667
yolo11s,42,3102,3.226680928491987e-05,emitted_score,False,0.7574626865671642,203,2901,65,3104,268,3.868
yolo11s,42,3103,3.221125007257797e-05,emitted_score,False,0.7574626865671642,203,2902,65,3105,268,3.8693333333333335
yolo11s,42,3104,3.216597542632371e-05,emitted_score,False,0.7574626865671642,203,2903,65,3106,268,3.8706666666666667
yolo11s,42,3105,3.215147080481984e-05,emitted_score,False,0.7574626865671642,203,2904,65,3107,268,3.872
yolo11s,42,3106,3.210845170542598e-05,emitted_score,False,0.7574626865671642,203,2905,65,3108,268,3.8733333333333335
yolo11s,42,3107,3.20855833706446e-05,emitted_score,False,0.7574626865671642,203,2906,65,3109,268,3.8746666666666667
yolo11s,42,3108,3.207135887350887e-05,emitted_score,False,0.7574626865671642,203,2907,65,3110,268,3.876
yolo11s,42,3109,3.205946268280968e-05,emitted_score,False,0.7574626865671642,203,2908,65,3111,268,3.8773333333333335
yolo11s,42,3110,3.2057232601800933e-05,emitted_score,False,0.7574626865671642,203,2909,65,3112,268,3.8786666666666667
yolo11s,42,3111,3.197754267603159e-05,emitted_score,False,0.7574626865671642,203,2910,65,3113,268,3.88
yolo11s,42,3112,3.196241959813051e-05,emitted_score,False,0.7574626865671642,203,2911,65,3114,268,3.8813333333333335
yolo11s,42,3113,3.19214777846355e-05,emitted_score,False,0.7574626865671642,203,2912,65,3115,268,3.8826666666666667
yolo11s,42,3114,3.191606083419174e-05,emitted_score,False,0.7574626865671642,203,2913,65,3116,268,3.884
yolo11s,42,3115,3.191374707967043e-05,emitted_score,False,0.7574626865671642,203,2914,65,3117,268,3.8853333333333335
yolo11s,42,3116,3.191289579262957e-05,emitted_score,False,0.7574626865671642,203,2915,65,3118,268,3.8866666666666667
yolo11s,42,3117,3.1910400139167905e-05,emitted_score,False,0.7574626865671642,203,2916,65,3119,268,3.888
yolo11s,42,3118,3.184476736350916e-05,emitted_score,False,0.7574626865671642,203,2917,65,3120,268,3.8893333333333335
yolo11s,42,3119,3.183869193890132e-05,emitted_score,False,0.7574626865671642,203,2918,65,3121,268,3.8906666666666667
yolo11s,42,3120,3.177526741637848e-05,emitted_score,False,0.7574626865671642,203,2919,65,3122,268,3.892
yolo11s,42,3121,3.176502650603652e-05,emitted_score,False,0.7574626865671642,203,2920,65,3123,268,3.8933333333333335
yolo11s,42,3122,3.1735475204186514e-05,emitted_score,False,0.7574626865671642,203,2921,65,3124,268,3.8946666666666667
yolo11s,42,3123,3.171635398757644e-05,emitted_score,False,0.7574626865671642,203,2922,65,3125,268,3.896
yolo11s,42,3124,3.162834036629647e-05,emitted_score,False,0.7574626865671642,203,2923,65,3126,268,3.8973333333333335
yolo11s,42,3125,3.149209078401327e-05,emitted_score,False,0.7574626865671642,203,2924,65,3127,268,3.8986666666666667
yolo11s,42,3126,3.142662899335846e-05,emitted_score,False,0.7574626865671642,203,2925,65,3128,268,3.9
yolo11s,42,3127,3.137664680252783e-05,emitted_score,False,0.7574626865671642,203,2926,65,3129,268,3.9013333333333335
yolo11s,42,3128,3.134171856800094e-05,emitted_score,False,0.7574626865671642,203,2927,65,3130,268,3.9026666666666667
yolo11s,42,3129,3.1321102142101154e-05,emitted_score,False,0.7574626865671642,203,2928,65,3131,268,3.904
yolo11s,42,3130,3.127379386569373e-05,emitted_score,False,0.7574626865671642,203,2929,65,3132,268,3.9053333333333335
yolo11s,42,3131,3.127149830106646e-05,emitted_score,False,0.7574626865671642,203,2930,65,3133,268,3.9066666666666667
yolo11s,42,3132,3.125468356302008e-05,emitted_score,False,0.7574626865671642,203,2931,65,3134,268,3.908
yolo11s,42,3133,3.120322071481496e-05,emitted_score,False,0.7574626865671642,203,2932,65,3135,268,3.9093333333333335
yolo11s,42,3134,3.1196021154755726e-05,emitted_score,False,0.7574626865671642,203,2933,65,3136,268,3.9106666666666667
yolo11s,42,3135,3.1185016268864274e-05,emitted_score,False,0.7574626865671642,203,2934,65,3137,268,3.912
yolo11s,42,3136,3.117044616374187e-05,emitted_score,False,0.7574626865671642,203,2935,65,3138,268,3.9133333333333336
yolo11s,42,3137,3.116295556537807e-05,emitted_score,False,0.7574626865671642,203,2936,65,3139,268,3.9146666666666667
yolo11s,42,3138,3.115609069936909e-05,emitted_score,False,0.7574626865671642,203,2937,65,3140,268,3.916
yolo11s,42,3139,3.11446565319784e-05,emitted_score,False,0.7574626865671642,203,2938,65,3141,268,3.917333333333333
yolo11s,42,3140,3.109960016445257e-05,emitted_score,False,0.7574626865671642,203,2939,65,3142,268,3.9186666666666667
yolo11s,42,3141,3.108620148850605e-05,emitted_score,False,0.7574626865671642,203,2940,65,3143,268,3.92
yolo11s,42,3142,3.10531904688105e-05,emitted_score,False,0.7574626865671642,203,2941,65,3144,268,3.921333333333333
yolo11s,42,3143,3.09808092424646e-05,emitted_score,False,0.7574626865671642,203,2942,65,3145,268,3.9226666666666667
yolo11s,42,3144,3.097631997661665e-05,emitted_score,False,0.7574626865671642,203,2943,65,3146,268,3.924
yolo11s,42,3145,3.0895043892087415e-05,emitted_score,False,0.7574626865671642,203,2944,65,3147,268,3.925333333333333
yolo11s,42,3146,3.087466393481009e-05,emitted_score,False,0.7574626865671642,203,2945,65,3148,268,3.9266666666666667
yolo11s,42,3147,3.085261778323911e-05,emitted_score,False,0.7574626865671642,203,2946,65,3149,268,3.928
yolo11s,42,3148,3.083605770370923e-05,emitted_score,False,0.7574626865671642,203,2947,65,3150,268,3.929333333333333
yolo11s,42,3149,3.080496026086621e-05,emitted_score,False,0.7574626865671642,203,2948,65,3151,268,3.9306666666666668
yolo11s,42,3150,3.079001180594787e-05,emitted_score,False,0.7574626865671642,203,2949,65,3152,268,3.932
yolo11s,42,3151,3.0771429010201246e-05,emitted_score,False,0.7574626865671642,203,2950,65,3153,268,3.933333333333333
yolo11s,42,3152,3.073315747315064e-05,emitted_score,False,0.7574626865671642,203,2951,65,3154,268,3.9346666666666668
yolo11s,42,3153,3.073163316003047e-05,emitted_score,False,0.7574626865671642,203,2952,65,3155,268,3.936
yolo11s,42,3154,3.07193877233658e-05,emitted_score,False,0.7574626865671642,203,2953,65,3156,268,3.937333333333333
yolo11s,42,3155,3.0718627385795116e-05,emitted_score,False,0.7574626865671642,203,2954,65,3157,268,3.9386666666666668
yolo11s,42,3156,3.06600340991281e-05,emitted_score,False,0.7574626865671642,203,2955,65,3158,268,3.94
yolo11s,42,3157,3.064272823394276e-05,emitted_score,False,0.7574626865671642,203,2956,65,3159,268,3.941333333333333
yolo11s,42,3158,3.0641822377219796e-05,emitted_score,False,0.7574626865671642,203,2957,65,3160,268,3.9426666666666668
yolo11s,42,3159,3.060415110667236e-05,emitted_score,False,0.7574626865671642,203,2958,65,3161,268,3.944
yolo11s,42,3160,3.0563056498067454e-05,emitted_score,False,0.7574626865671642,203,2959,65,3162,268,3.945333333333333
yolo11s,42,3161,3.0554721888620406e-05,emitted_score,False,0.7574626865671642,203,2960,65,3163,268,3.9466666666666668
yolo11s,42,3162,3.05489229504019e-05,emitted_score,False,0.7574626865671642,203,2961,65,3164,268,3.948
yolo11s,42,3163,3.0530281946994364e-05,emitted_score,False,0.7574626865671642,203,2962,65,3165,268,3.949333333333333
yolo11s,42,3164,3.0488879929180257e-05,emitted_score,False,0.7574626865671642,203,2963,65,3166,268,3.9506666666666668
yolo11s,42,3165,3.047812424483709e-05,emitted_score,False,0.7574626865671642,203,2964,65,3167,268,3.952
yolo11s,42,3166,3.04455024888739e-05,emitted_score,False,0.7574626865671642,203,2965,65,3168,268,3.953333333333333
yolo11s,42,3167,3.0434588552452624e-05,emitted_score,False,0.7574626865671642,203,2966,65,3169,268,3.9546666666666668
yolo11s,42,3168,3.04296518152114e-05,emitted_score,False,0.7574626865671642,203,2967,65,3170,268,3.956
yolo11s,42,3169,3.0382212571566924e-05,emitted_score,False,0.7574626865671642,203,2968,65,3171,268,3.957333333333333
yolo11s,42,3170,3.0337076168507338e-05,emitted_score,False,0.7574626865671642,203,2969,65,3172,268,3.958666666666667
yolo11s,42,3171,3.031313099199906e-05,emitted_score,False,0.7574626865671642,203,2970,65,3173,268,3.96
yolo11s,42,3172,3.0300387152237818e-05,emitted_score,False,0.7574626865671642,203,2971,65,3174,268,3.961333333333333
yolo11s,42,3173,3.030003972526174e-05,emitted_score,False,0.7574626865671642,203,2972,65,3175,268,3.962666666666667
yolo11s,42,3174,3.0299404897959903e-05,emitted_score,False,0.7574626865671642,203,2973,65,3176,268,3.964
yolo11s,42,3175,3.0298970159492455e-05,emitted_score,False,0.7574626865671642,203,2974,65,3177,268,3.965333333333333
yolo11s,42,3176,3.0298102501546964e-05,emitted_score,False,0.7574626865671642,203,2975,65,3178,268,3.966666666666667
yolo11s,42,3177,3.0273638913058676e-05,emitted_score,False,0.7574626865671642,203,2976,65,3179,268,3.968
yolo11s,42,3178,3.020621443283744e-05,emitted_score,False,0.7574626865671642,203,2977,65,3180,268,3.969333333333333
yolo11s,42,3179,3.017656308657024e-05,emitted_score,False,0.7574626865671642,203,2978,65,3181,268,3.970666666666667
yolo11s,42,3180,3.0126531783025712e-05,emitted_score,False,0.7574626865671642,203,2979,65,3182,268,3.972
yolo11s,42,3181,3.0106830308795907e-05,emitted_score,False,0.7574626865671642,203,2980,65,3183,268,3.973333333333333
yolo11s,42,3182,3.0086448532529175e-05,emitted_score,False,0.7574626865671642,203,2981,65,3184,268,3.974666666666667
yolo11s,42,3183,3.00498340948252e-05,emitted_score,False,0.7574626865671642,203,2982,65,3185,268,3.976
yolo11s,42,3184,3.0024539228179492e-05,emitted_score,False,0.7574626865671642,203,2983,65,3186,268,3.977333333333333
yolo11s,42,3185,3.0019873520359397e-05,emitted_score,False,0.7574626865671642,203,2984,65,3187,268,3.978666666666667
yolo11s,42,3186,2.9952670956845395e-05,emitted_score,False,0.7574626865671642,203,2985,65,3188,268,3.98
yolo11s,42,3187,2.994176247739233e-05,emitted_score,False,0.7574626865671642,203,2986,65,3189,268,3.981333333333333
yolo11s,42,3188,2.9933968107798137e-05,emitted_score,False,0.7574626865671642,203,2987,65,3190,268,3.982666666666667
yolo11s,42,3189,2.9923321562819183e-05,emitted_score,False,0.7574626865671642,203,2988,65,3191,268,3.984
yolo11s,42,3190,2.9868157071177848e-05,emitted_score,False,0.7574626865671642,203,2989,65,3192,268,3.985333333333333
