detector,seed,threshold_relaxation_rank,threshold,threshold_kind,is_candidate_floor_boundary,sensitivity,true_positives,false_positives,false_negatives,prediction_count,target_count,fp_per_image
faster_rcnn,137,3265,0.02456308715045452,emitted_score,False,0.8395522388059702,225,4424,43,4649,268,5.898666666666666
faster_rcnn,137,3266,0.024539699777960777,emitted_score,False,0.8395522388059702,225,4429,43,4654,268,5.905333333333333
faster_rcnn,137,3267,0.024516336619853973,emitted_score,False,0.8395522388059702,225,4432,43,4657,268,5.9093333333333335
faster_rcnn,137,3268,0.024492992088198662,emitted_score,False,0.8395522388059702,225,4434,43,4659,268,5.912
faster_rcnn,137,3269,0.02446967177093029,emitted_score,False,0.8395522388059702,225,4435,43,4660,268,5.913333333333333
faster_rcnn,137,3270,0.02444636821746826,emitted_score,False,0.8395522388059702,225,4436,43,4661,268,5.914666666666666
faster_rcnn,137,3271,0.024423090741038322,emitted_score,False,0.8395522388059702,225,4442,43,4667,268,5.922666666666666
faster_rcnn,137,3272,0.024399833753705025,emitted_score,False,0.8395522388059702,225,4444,43,4669,268,5.925333333333334
faster_rcnn,137,3273,0.02437659725546837,emitted_score,False,0.8395522388059702,225,4447,43,4672,268,5.929333333333333
faster_rcnn,137,3274,0.024353383108973503,emitted_score,False,0.8395522388059702,225,4448,43,4673,268,5.930666666666666
faster_rcnn,137,3275,0.02433018945157528,emitted_score,False,0.8395522388059702,225,4450,43,4675,268,5.933333333333334
faster_rcnn,137,3276,0.024307018145918846,emitted_score,False,0.8395522388059702,225,4452,43,4677,268,5.936
faster_rcnn,137,3277,0.024283867329359055,emitted_score,False,0.8395522388059702,225,4453,43,4678,268,5.937333333333333
faster_rcnn,137,3278,0.024260742589831352,emitted_score,False,0.8395522388059702,225,4454,43,4679,268,5.938666666666666
faster_rcnn,137,3279,0.024237636476755142,emitted_score,False,0.8395522388059702,225,4456,43,4681,268,5.941333333333334
faster_rcnn,137,3280,0.024214550852775574,emitted_score,False,0.8395522388059702,225,4459,43,4684,268,5.945333333333333
faster_rcnn,137,3281,0.024191485717892647,emitted_score,False,0.8395522388059702,225,4460,43,4685,268,5.946666666666666
faster_rcnn,137,3282,0.02416844479739666,emitted_score,False,0.8395522388059702,225,4464,43,4689,268,5.952
faster_rcnn,137,3283,0.024145422503352165,emitted_score,False,0.8395522388059702,225,4466,43,4691,268,5.954666666666666
faster_rcnn,137,3284,0.02412242442369461,emitted_score,False,0.8395522388059702,225,4468,43,4693,268,5.957333333333334
faster_rcnn,137,3285,0.024099446833133698,emitted_score,False,0.8395522388059702,225,4472,43,4697,268,5.962666666666666
faster_rcnn,137,3286,0.024076487869024277,emitted_score,False,0.8395522388059702,225,4475,43,4700,268,5.966666666666667
faster_rcnn,137,3287,0.024053553119301796,emitted_score,False,0.8395522388059702,225,4477,43,4702,268,5.969333333333333
faster_rcnn,137,3288,0.024030638858675957,emitted_score,False,0.8395522388059702,225,4479,43,4704,268,5.972
faster_rcnn,137,3289,0.024007748812437057,emitted_score,False,0.8395522388059702,225,4483,43,4708,268,5.977333333333333
faster_rcnn,137,3290,0.023984873667359352,emitted_score,False,0.8395522388059702,225,4486,43,4711,268,5.981333333333334
faster_rcnn,137,3291,0.023962024599313736,emitted_score,False,0.8395522388059702,225,4490,43,4715,268,5.986666666666666
faster_rcnn,137,3292,0.023939194157719612,emitted_score,False,0.8432835820895522,226,4496,42,4722,268,5.994666666666666
faster_rcnn,137,3293,0.02391638606786728,emitted_score,False,0.8432835820895522,226,4497,42,4723,268,5.996
faster_rcnn,137,3294,0.023893602192401886,emitted_score,False,0.8432835820895522,226,4501,42,4727,268,6.001333333333333
faster_rcnn,137,3295,0.023870835080742836,emitted_score,False,0.8432835820895522,226,4504,42,4730,268,6.005333333333334
faster_rcnn,137,3296,0.023848090320825577,emitted_score,False,0.8432835820895522,226,4508,42,4734,268,6.010666666666666
faster_rcnn,137,3297,0.02382536605000496,emitted_score,False,0.8432835820895522,226,4512,42,4738,268,6.016
faster_rcnn,137,3298,0.02380266599357128,emitted_score,False,0.8432835820895522,226,4516,42,4742,268,6.021333333333334
faster_rcnn,137,3299,0.0237573254853487,emitted_score,False,0.8432835820895522,226,4517,42,4743,268,6.022666666666667
faster_rcnn,137,3300,0.023734688758850098,emitted_score,False,0.8432835820895522,226,4518,42,4744,268,6.024
faster_rcnn,137,3301,0.023712068796157837,emitted_score,False,0.8432835820895522,226,4519,42,4745,268,6.025333333333333
faster_rcnn,137,3302,0.023689471185207367,emitted_score,False,0.8432835820895522,226,4524,42,4750,268,6.032
faster_rcnn,137,3303,0.02366689406335354,emitted_score,False,0.8432835820895522,226,4526,42,4752,268,6.034666666666666
faster_rcnn,137,3304,0.023621806874871254,emitted_score,False,0.8432835820895522,226,4527,42,4753,268,6.036
faster_rcnn,137,3305,0.023576801642775536,emitted_score,False,0.8432835820895522,226,4532,42,4758,268,6.042666666666666
faster_rcnn,137,3306,0.023554332554340363,emitted_score,False,0.8432835820895522,226,4534,42,4760,268,6.045333333333334
faster_rcnn,137,3307,0.023531880229711533,emitted_score,False,0.8432835820895522,226,4536,42,4762,268,6.048
faster_rcnn,137,3308,0.023509450256824493,emitted_score,False,0.8432835820895522,226,4538,42,4764,268,6.050666666666666
faster_rcnn,137,3309,0.023487046360969543,emitted_score,False,0.8432835820895522,226,4543,42,4769,268,6.057333333333333
faster_rcnn,137,3310,0.023464657366275787,emitted_score,False,0.8432835820895522,226,4547,42,4773,268,6.062666666666667
faster_rcnn,137,3311,0.023419944569468498,emitted_score,False,0.8432835820895522,226,4553,42,4779,268,6.070666666666667
faster_rcnn,137,3312,0.023375313729047775,emitted_score,False,0.8432835820895522,226,4554,42,4780,268,6.072
faster_rcnn,137,3313,0.023353029042482376,emitted_score,False,0.8432835820895522,226,4555,42,4781,268,6.073333333333333
faster_rcnn,137,3314,0.023330768570303917,emitted_score,False,0.8432835820895522,226,4556,42,4782,268,6.074666666666666
faster_rcnn,137,3315,0.02330852672457695,emitted_score,False,0.8432835820895522,226,4557,42,4783,268,6.076
faster_rcnn,137,3316,0.023286305367946625,emitted_score,False,0.8432835820895522,226,4561,42,4787,268,6.081333333333333
faster_rcnn,137,3317,0.023264102637767792,emitted_score,False,0.8432835820895522,226,4565,42,4791,268,6.086666666666667
faster_rcnn,137,3318,0.023241925984621048,emitted_score,False,0.8432835820895522,226,4569,42,4795,268,6.092
faster_rcnn,137,3319,0.023219766095280647,emitted_score,False,0.8432835820895522,226,4570,42,4796,268,6.093333333333334
faster_rcnn,137,3320,0.023197628557682037,emitted_score,False,0.8432835820895522,226,4573,42,4799,268,6.097333333333333
faster_rcnn,137,3321,0.02317550964653492,emitted_score,False,0.8432835820895522,226,4574,42,4800,268,6.0986666666666665
faster_rcnn,137,3322,0.023153411224484444,emitted_score,False,0.8432835820895522,226,4579,42,4805,268,6.105333333333333
faster_rcnn,137,3323,0.02313133515417576,emitted_score,False,0.8432835820895522,226,4581,42,4807,268,6.108
faster_rcnn,137,3324,0.023087242618203163,emitted_score,False,0.8432835820895522,226,4582,42,4808,268,6.109333333333334
faster_rcnn,137,3325,0.023065226152539253,emitted_score,False,0.8432835820895522,226,4585,42,4811,268,6.113333333333333
faster_rcnn,137,3326,0.023043233901262283,emitted_score,False,0.8432835820895522,226,4586,42,4812,268,6.1146666666666665
faster_rcnn,137,3327,0.023021256551146507,emitted_score,False,0.8432835820895522,226,4588,42,4814,268,6.117333333333334
faster_rcnn,137,3328,0.02299930341541767,emitted_score,False,0.8432835820895522,226,4591,42,4817,268,6.121333333333333
faster_rcnn,137,3329,0.022977370768785477,emitted_score,False,0.8432835820895522,226,4593,42,4819,268,6.124
faster_rcnn,137,3330,0.022955454885959625,emitted_score,False,0.8432835820895522,226,4596,42,4822,268,6.128
faster_rcnn,137,3331,0.022933565080165863,emitted_score,False,0.8432835820895522,226,4598,42,4824,268,6.1306666666666665
faster_rcnn,137,3332,0.022911690175533295,emitted_score,False,0.8432835820895522,226,4601,42,4827,268,6.134666666666667
faster_rcnn,137,3333,0.022889841347932816,emitted_score,False,0.8432835820895522,226,4604,42,4830,268,6.1386666666666665
faster_rcnn,137,3334,0.02286800742149353,emitted_score,False,0.8432835820895522,226,4609,42,4835,268,6.145333333333333
faster_rcnn,137,3335,0.022846197709441185,emitted_score,False,0.8432835820895522,226,4610,42,4836,268,6.1466666666666665
faster_rcnn,137,3336,0.022824406623840332,emitted_score,False,0.8432835820895522,226,4613,42,4839,268,6.150666666666667
faster_rcnn,137,3337,0.02280263602733612,emitted_score,False,0.8432835820895522,226,4615,42,4841,268,6.153333333333333
faster_rcnn,137,3338,0.0227808840572834,emitted_score,False,0.8432835820895522,226,4616,42,4842,268,6.1546666666666665
faster_rcnn,137,3339,0.022759156301617622,emitted_score,False,0.8432835820895522,226,4618,42,4844,268,6.157333333333334
faster_rcnn,137,3340,0.022737447172403336,emitted_score,False,0.8432835820895522,226,4620,42,4846,268,6.16
faster_rcnn,137,3341,0.022715754806995392,emitted_score,False,0.8432835820895522,226,4622,42,4848,268,6.1626666666666665
faster_rcnn,137,3342,0.022694088518619537,emitted_score,False,0.8432835820895522,226,4624,42,4850,268,6.165333333333334
faster_rcnn,137,3343,0.022672437131404877,emitted_score,False,0.8432835820895522,226,4626,42,4852,268,6.168
faster_rcnn,137,3344,0.022650809958577156,emitted_score,False,0.8432835820895522,226,4632,42,4858,268,6.176
faster_rcnn,137,3345,0.02262919954955578,emitted_score,False,0.8432835820895522,226,4635,42,4861,268,6.18
faster_rcnn,137,3346,0.02260761149227619,emitted_score,False,0.8432835820895522,226,4638,42,4864,268,6.184
faster_rcnn,137,3347,0.022586042061448097,emitted_score,False,0.8432835820895522,226,4642,42,4868,268,6.189333333333333
faster_rcnn,137,3348,0.022564494982361794,emitted_score,False,0.8432835820895522,226,4643,42,4869,268,6.190666666666667
faster_rcnn,137,3349,0.022542966529726982,emitted_score,False,0.8432835820895522,226,4646,42,4872,268,6.1946666666666665
faster_rcnn,137,3350,0.022521456703543663,emitted_score,False,0.8432835820895522,226,4649,42,4875,268,6.198666666666667
faster_rcnn,137,3351,0.022499971091747284,emitted_score,False,0.8432835820895522,226,4652,42,4878,268,6.2026666666666666
faster_rcnn,137,3352,0.022478504106402397,emitted_score,False,0.8432835820895522,226,4655,42,4881,268,6.206666666666667
faster_rcnn,137,3353,0.022457055747509003,emitted_score,False,0.8432835820895522,226,4656,42,4882,268,6.208
faster_rcnn,137,3354,0.02241421863436699,emitted_score,False,0.8432835820895522,226,4657,42,4883,268,6.209333333333333
faster_rcnn,137,3355,0.02239282988011837,emitted_score,False,0.8432835820895522,226,4660,42,4886,268,6.213333333333333
faster_rcnn,137,3356,0.022371459752321243,emitted_score,False,0.8432835820895522,226,4666,42,4892,268,6.221333333333333
faster_rcnn,137,3357,0.022350113838911057,emitted_score,False,0.8432835820895522,226,4668,42,4894,268,6.224
faster_rcnn,137,3358,0.022328782826662064,emitted_score,False,0.8432835820895522,226,4671,42,4897,268,6.228
faster_rcnn,137,3359,0.02228618785738945,emitted_score,False,0.8432835820895522,226,4672,42,4898,268,6.229333333333333
faster_rcnn,137,3360,0.022264916449785233,emitted_score,False,0.8432835820895522,226,4674,42,4900,268,6.232
faster_rcnn,137,3361,0.022243669256567955,emitted_score,False,0.8432835820895522,226,4675,42,4901,268,6.233333333333333
faster_rcnn,137,3362,0.022180039435625076,emitted_score,False,0.8432835820895522,226,4680,42,4906,268,6.24
faster_rcnn,137,3363,0.022158870473504066,emitted_score,False,0.8432835820895522,226,4683,42,4909,268,6.244
faster_rcnn,137,3364,0.0221377182751894,emitted_score,False,0.8432835820895522,226,4685,42,4911,268,6.246666666666667
faster_rcnn,137,3365,0.022116590291261673,emitted_score,False,0.8432835820895522,226,4693,42,4919,268,6.257333333333333
faster_rcnn,137,3366,0.022074388340115547,emitted_score,False,0.8432835820895522,226,4696,42,4922,268,6.261333333333333
faster_rcnn,137,3367,0.022053318098187447,emitted_score,False,0.8432835820895522,226,4698,42,4924,268,6.264
faster_rcnn,137,3368,0.02203226275742054,emitted_score,False,0.8432835820895522,226,4700,42,4926,268,6.266666666666667
faster_rcnn,137,3369,0.022011233493685722,emitted_score,False,0.8470149253731343,227,4704,41,4931,268,6.272
faster_rcnn,137,3370,0.021990220993757248,emitted_score,False,0.8470149253731343,227,4707,41,4934,268,6.276
faster_rcnn,137,3371,0.021969227120280266,emitted_score,False,0.8470149253731343,227,4711,41,4938,268,6.281333333333333
faster_rcnn,137,3372,0.021948255598545074,emitted_score,False,0.8470149253731343,227,4715,41,4942,268,6.286666666666667
faster_rcnn,137,3373,0.02190636657178402,emitted_score,False,0.8470149253731343,227,4716,41,4943,268,6.288
faster_rcnn,137,3374,0.021885454654693604,emitted_score,False,0.8470149253731343,227,4717,41,4944,268,6.289333333333333
faster_rcnn,137,3375,0.02186455763876438,emitted_score,False,0.8470149253731343,227,4722,41,4949,268,6.296
faster_rcnn,137,3376,0.02184367924928665,emitted_score,False,0.8470149253731343,227,4724,41,4951,268,6.298666666666667
faster_rcnn,137,3377,0.02182282693684101,emitted_score,False,0.8470149253731343,227,4725,41,4952,268,6.3
faster_rcnn,137,3378,0.021801987662911415,emitted_score,False,0.8470149253731343,227,4727,41,4954,268,6.302666666666667
faster_rcnn,137,3379,0.02178117260336876,emitted_score,False,0.8470149253731343,227,4731,41,4958,268,6.308
faster_rcnn,137,3380,0.021760374307632446,emitted_score,False,0.8470149253731343,227,4733,41,4960,268,6.310666666666667
faster_rcnn,137,3381,0.021739594638347626,emitted_score,False,0.8470149253731343,227,4740,41,4967,268,6.32
faster_rcnn,137,3382,0.021718835458159447,emitted_score,False,0.8470149253731343,227,4741,41,4968,268,6.3213333333333335
faster_rcnn,137,3383,0.02169809862971306,emitted_score,False,0.8470149253731343,227,4744,41,4971,268,6.325333333333333
faster_rcnn,137,3384,0.02165667526423931,emitted_score,False,0.8470149253731343,227,4750,41,4977,268,6.333333333333333
faster_rcnn,137,3385,0.0216359943151474,emitted_score,False,0.8470149253731343,227,4753,41,4980,268,6.3373333333333335
faster_rcnn,137,3386,0.02161533385515213,emitted_score,False,0.8470149253731343,227,4755,41,4982,268,6.34
faster_rcnn,137,3387,0.021594690158963203,emitted_score,False,0.8470149253731343,227,4760,41,4987,268,6.346666666666667
faster_rcnn,137,3388,0.02157406695187092,emitted_score,False,0.8470149253731343,227,4761,41,4988,268,6.348
faster_rcnn,137,3389,0.021553464233875275,emitted_score,False,0.8470149253731343,227,4765,41,4992,268,6.3533333333333335
faster_rcnn,137,3390,0.021532878279685974,emitted_score,False,0.8470149253731343,227,4767,41,4994,268,6.356
faster_rcnn,137,3391,0.021512310951948166,emitted_score,False,0.8470149253731343,227,4768,41,4995,268,6.357333333333333
faster_rcnn,137,3392,0.02149176597595215,emitted_score,False,0.8470149253731343,227,4770,41,4997,268,6.36
faster_rcnn,137,3393,0.021471237763762474,emitted_score,False,0.8470149253731343,227,4773,41,5000,268,6.364
faster_rcnn,137,3394,0.02145073190331459,emitted_score,False,0.8470149253731343,227,4779,41,5006,268,6.372
faster_rcnn,137,3395,0.02143023908138275,emitted_score,False,0.8470149253731343,227,4780,41,5007,268,6.373333333333333
faster_rcnn,137,3396,0.021409772336483,emitted_score,False,0.8470149253731343,227,4781,41,5008,268,6.374666666666666
faster_rcnn,137,3397,0.021389320492744446,emitted_score,False,0.8470149253731343,227,4782,41,5009,268,6.376
faster_rcnn,137,3398,0.021368887275457382,emitted_score,False,0.8470149253731343,227,4787,41,5014,268,6.382666666666666
faster_rcnn,137,3399,0.02134847454726696,emitted_score,False,0.8470149253731343,227,4789,41,5016,268,6.3853333333333335
faster_rcnn,137,3400,0.02132808044552803,emitted_score,False,0.8470149253731343,227,4790,41,5017,268,6.386666666666667
faster_rcnn,137,3401,0.021287351846694946,emitted_score,False,0.8470149253731343,227,4792,41,5019,268,6.389333333333333
faster_rcnn,137,3402,0.021267015486955643,emitted_score,False,0.8470149253731343,227,4797,41,5024,268,6.396
faster_rcnn,137,3403,0.02124669775366783,emitted_score,False,0.8470149253731343,227,4800,41,5027,268,6.4
faster_rcnn,137,3404,0.02122640050947666,emitted_score,False,0.8470149253731343,227,4801,41,5028,268,6.4013333333333335
faster_rcnn,137,3405,0.021206120029091835,emitted_score,False,0.8470149253731343,227,4802,41,5029,268,6.402666666666667
faster_rcnn,137,3406,0.021165620535612106,emitted_score,False,0.8470149253731343,227,4806,41,5033,268,6.408
faster_rcnn,137,3407,0.021145395934581757,emitted_score,False,0.8470149253731343,227,4808,41,5035,268,6.410666666666667
faster_rcnn,137,3408,0.021125193685293198,emitted_score,False,0.8470149253731343,227,4811,41,5038,268,6.414666666666666
faster_rcnn,137,3409,0.021105006337165833,emitted_score,False,0.8470149253731343,227,4814,41,5041,268,6.418666666666667
faster_rcnn,137,3410,0.021084841340780258,emitted_score,False,0.8470149253731343,227,4815,41,5042,268,6.42
faster_rcnn,137,3411,0.021064694970846176,emitted_score,False,0.8470149253731343,227,4816,41,5043,268,6.421333333333333
faster_rcnn,137,3412,0.021044565364718437,emitted_score,False,0.8470149253731343,227,4818,41,5045,268,6.424
